date,region_code,confirmed_addition,deceased_addition
2020-01-02,Nordrhein-Westfalen,1,0
2020-01-07,Nordrhein-Westfalen,1,0
2020-01-09,Nordrhein-Westfalen,1,1
2020-01-12,Nordrhein-Westfalen,1,0
2020-01-14,Nordrhein-Westfalen,1,0
2020-01-19,Berlin,1,0
2020-01-23,Saarland,1,0
2020-01-25,Nordrhein-Westfalen,1,0
2020-01-28,Bayern,2,0
2020-01-29,Bayern,2,0
2020-01-30,Nordrhein-Westfalen,1,0
2020-01-31,Bayern,4,0
2020-01-31,Saarland,1,0
2020-02-03,Bayern,1,0
2020-02-04,Bayern,3,0
2020-02-04,Niedersachsen,1,0
2020-02-06,Bayern,1,0
2020-02-07,Bayern,1,0
2020-02-10,Nordrhein-Westfalen,1,0
2020-02-11,Bayern,2,0
2020-02-12,Bayern,1,0
2020-02-12,Nordrhein-Westfalen,1,0
2020-02-16,Mecklenburg-Vorpommern,1,0
2020-02-17,Brandenburg,1,0
2020-02-18,Brandenburg,1,0
2020-02-20,Nordrhein-Westfalen,1,0
2020-02-24,Baden-Württemberg,1,0
2020-02-25,Baden-Württemberg,2,0
2020-02-25,Brandenburg,1,0
2020-02-26,Baden-Württemberg,4,0
2020-02-26,Nordrhein-Westfalen,3,0
2020-02-27,Baden-Württemberg,3,0
2020-02-27,Bayern,1,0
2020-02-27,Nordrhein-Westfalen,19,0
2020-02-27,Saarland,1,0
2020-02-28,Baden-Württemberg,7,0
2020-02-28,Bayern,2,0
2020-02-28,Hessen,1,0
2020-02-28,Nordrhein-Westfalen,35,0
2020-02-28,Rheinland-Pfalz,1,0
2020-02-28,Saarland,1,0
2020-02-28,Schleswig-Holstein,1,0
2020-02-29,Baden-Württemberg,2,0
2020-02-29,Bayern,2,0
2020-02-29,Hamburg,1,0
2020-02-29,Nordrhein-Westfalen,15,0
2020-02-29,Rheinland-Pfalz,1,0
2020-02-29,Schleswig-Holstein,1,0
2020-03-01,Baden-Württemberg,1,0
2020-03-01,Bayern,4,0
2020-03-01,Brandenburg,1,0
2020-03-01,Bremen,1,0
2020-03-01,Hamburg,1,0
2020-03-01,Hessen,4,0
2020-03-01,Niedersachsen,1,0
2020-03-01,Nordrhein-Westfalen,23,0
2020-03-02,Baden-Württemberg,9,0
2020-03-02,Bayern,6,0
2020-03-02,Bremen,1,0
2020-03-02,Hessen,4,0
2020-03-02,Niedersachsen,2,0
2020-03-02,Nordrhein-Westfalen,15,0
2020-03-02,Sachsen,1,0
2020-03-02,Schleswig-Holstein,2,0
2020-03-03,Baden-Württemberg,24,0
2020-03-03,Bayern,6,0
2020-03-03,Berlin,6,0
2020-03-03,Bremen,2,0
2020-03-03,Hamburg,3,0
2020-03-03,Hessen,4,0
2020-03-03,Mecklenburg-Vorpommern,2,0
2020-03-03,Niedersachsen,6,0
2020-03-03,Nordrhein-Westfalen,29,0
2020-03-03,Rheinland-Pfalz,1,0
2020-03-03,Schleswig-Holstein,1,0
2020-03-03,Thüringen,1,0
2020-03-04,Baden-Württemberg,38,1
2020-03-04,Bayern,10,0
2020-03-04,Berlin,3,0
2020-03-04,Hamburg,1,0
2020-03-04,Hessen,2,0
2020-03-04,Mecklenburg-Vorpommern,2,0
2020-03-04,Niedersachsen,4,0
2020-03-04,Nordrhein-Westfalen,91,1
2020-03-04,Rheinland-Pfalz,4,0
2020-03-05,Baden-Württemberg,36,0
2020-03-05,Bayern,19,1
2020-03-05,Berlin,10,0
2020-03-05,Brandenburg,2,0
2020-03-05,Hamburg,5,0
2020-03-05,Hessen,6,0
2020-03-05,Mecklenburg-Vorpommern,1,0
2020-03-05,Niedersachsen,6,0
2020-03-05,Nordrhein-Westfalen,97,0
2020-03-05,Rheinland-Pfalz,1,0
2020-03-05,Schleswig-Holstein,1,0
2020-03-06,Baden-Württemberg,51,2
2020-03-06,Bayern,51,0
2020-03-06,Berlin,5,0
2020-03-06,Hamburg,3,1
2020-03-06,Hessen,1,0
2020-03-06,Niedersachsen,7,0
2020-03-06,Nordrhein-Westfalen,62,1
2020-03-06,Rheinland-Pfalz,2,0
2020-03-06,Sachsen,2,0
2020-03-06,Schleswig-Holstein,2,0
2020-03-07,Baden-Württemberg,32,1
2020-03-07,Bayern,20,0
2020-03-07,Berlin,1,0
2020-03-07,Hamburg,4,0
2020-03-07,Hessen,4,0
2020-03-07,Niedersachsen,8,0
2020-03-07,Nordrhein-Westfalen,68,3
2020-03-07,Rheinland-Pfalz,2,0
2020-03-07,Sachsen,2,0
2020-03-07,Thüringen,1,0
2020-03-08,Baden-Württemberg,18,1
2020-03-08,Bayern,20,0
2020-03-08,Berlin,12,0
2020-03-08,Brandenburg,4,0
2020-03-08,Hamburg,5,0
2020-03-08,Mecklenburg-Vorpommern,2,0
2020-03-08,Niedersachsen,4,0
2020-03-08,Nordrhein-Westfalen,26,0
2020-03-08,Rheinland-Pfalz,3,0
2020-03-08,Saarland,1,0
2020-03-08,Sachsen,5,0
2020-03-08,Schleswig-Holstein,1,0
2020-03-09,Baden-Württemberg,51,2
2020-03-09,Bayern,87,0
2020-03-09,Berlin,22,0
2020-03-09,Brandenburg,4,0
2020-03-09,Bremen,7,0
2020-03-09,Hamburg,21,0
2020-03-09,Hessen,20,0
2020-03-09,Mecklenburg-Vorpommern,4,0
2020-03-09,Niedersachsen,14,0
2020-03-09,Nordrhein-Westfalen,97,5
2020-03-09,Rheinland-Pfalz,6,0
2020-03-09,Saarland,5,0
2020-03-09,Sachsen,5,0
2020-03-09,Schleswig-Holstein,3,0
2020-03-10,Baden-Württemberg,116,0
2020-03-10,Bayern,111,3
2020-03-10,Berlin,34,0
2020-03-10,Brandenburg,9,0
2020-03-10,Bremen,11,0
2020-03-10,Hamburg,29,0
2020-03-10,Hessen,16,0
2020-03-10,Mecklenburg-Vorpommern,1,0
2020-03-10,Niedersachsen,34,1
2020-03-10,Nordrhein-Westfalen,175,0
2020-03-10,Rheinland-Pfalz,17,0
2020-03-10,Saarland,2,0
2020-03-10,Sachsen,22,0
2020-03-10,Sachsen-Anhalt,6,0
2020-03-10,Schleswig-Holstein,7,0
2020-03-10,Thüringen,9,0
2020-03-11,Baden-Württemberg,147,5
2020-03-11,Bayern,120,1
2020-03-11,Berlin,42,0
2020-03-11,Brandenburg,8,0
2020-03-11,Bremen,11,0
2020-03-11,Hamburg,30,0
2020-03-11,Hessen,37,0
2020-03-11,Mecklenburg-Vorpommern,8,0
2020-03-11,Niedersachsen,62,0
2020-03-11,Nordrhein-Westfalen,202,3
2020-03-11,Rheinland-Pfalz,29,0
2020-03-11,Saarland,10,0
2020-03-11,Sachsen,16,0
2020-03-11,Sachsen-Anhalt,14,1
2020-03-11,Schleswig-Holstein,19,0
2020-03-11,Thüringen,1,0
2020-03-12,Baden-Württemberg,189,4
2020-03-12,Bayern,136,3
2020-03-12,Berlin,47,0
2020-03-12,Brandenburg,25,0
2020-03-12,Bremen,7,0
2020-03-12,Hamburg,41,1
2020-03-12,Hessen,38,0
2020-03-12,Mecklenburg-Vorpommern,9,0
2020-03-12,Niedersachsen,68,1
2020-03-12,Nordrhein-Westfalen,285,3
2020-03-12,Rheinland-Pfalz,64,0
2020-03-12,Saarland,13,0
2020-03-12,Sachsen,27,0
2020-03-12,Sachsen-Anhalt,14,0
2020-03-12,Schleswig-Holstein,18,1
2020-03-12,Thüringen,11,0
2020-03-13,Baden-Württemberg,314,4
2020-03-13,Bayern,252,3
2020-03-13,Berlin,59,0
2020-03-13,Brandenburg,20,0
2020-03-13,Bremen,9,0
2020-03-13,Hamburg,38,1
2020-03-13,Hessen,79,0
2020-03-13,Mecklenburg-Vorpommern,9,0
2020-03-13,Niedersachsen,91,0
2020-03-13,Nordrhein-Westfalen,419,7
2020-03-13,Rheinland-Pfalz,58,0
2020-03-13,Saarland,17,0
2020-03-13,Sachsen,37,1
2020-03-13,Sachsen-Anhalt,11,0
2020-03-13,Schleswig-Holstein,27,0
2020-03-13,Thüringen,10,0
2020-03-14,Baden-Württemberg,326,9
2020-03-14,Bayern,232,5
2020-03-14,Berlin,29,0
2020-03-14,Brandenburg,13,0
2020-03-14,Bremen,3,0
2020-03-14,Hamburg,79,1
2020-03-14,Hessen,83,1
2020-03-14,Mecklenburg-Vorpommern,1,0
2020-03-14,Niedersachsen,77,0
2020-03-14,Nordrhein-Westfalen,322,3
2020-03-14,Rheinland-Pfalz,51,0
2020-03-14,Saarland,12,0
2020-03-14,Sachsen,34,1
2020-03-14,Sachsen-Anhalt,2,0
2020-03-14,Schleswig-Holstein,24,0
2020-03-14,Thüringen,18,0
2020-03-15,Baden-Württemberg,184,4
2020-03-15,Bayern,169,3
2020-03-15,Berlin,26,0
2020-03-15,Brandenburg,20,0
2020-03-15,Bremen,3,0
2020-03-15,Hamburg,78,0
2020-03-15,Hessen,24,0
2020-03-15,Mecklenburg-Vorpommern,1,0
2020-03-15,Niedersachsen,68,1
2020-03-15,Nordrhein-Westfalen,241,6
2020-03-15,Rheinland-Pfalz,95,1
2020-03-15,Saarland,17,0
2020-03-15,Sachsen,30,0
2020-03-15,Schleswig-Holstein,21,0
2020-03-15,Thüringen,1,0
2020-03-16,Baden-Württemberg,430,13
2020-03-16,Bayern,270,8
2020-03-16,Berlin,63,0
2020-03-16,Brandenburg,19,0
2020-03-16,Bremen,1,0
2020-03-16,Hamburg,80,0
2020-03-16,Hessen,127,1
2020-03-16,Mecklenburg-Vorpommern,14,0
2020-03-16,Niedersachsen,157,0
2020-03-16,Nordrhein-Westfalen,610,11
2020-03-16,Rheinland-Pfalz,125,1
2020-03-16,Saarland,24,2
2020-03-16,Sachsen,42,0
2020-03-16,Sachsen-Anhalt,35,0
2020-03-16,Schleswig-Holstein,29,0
2020-03-16,Thüringen,18,0
2020-03-17,Baden-Württemberg,601,13
2020-03-17,Bayern,472,10
2020-03-17,Berlin,93,0
2020-03-17,Brandenburg,63,0
2020-03-17,Bremen,12,1
2020-03-17,Hamburg,133,1
2020-03-17,Hessen,168,1
2020-03-17,Mecklenburg-Vorpommern,31,0
2020-03-17,Niedersachsen,176,1
2020-03-17,Nordrhein-Westfalen,907,15
2020-03-17,Rheinland-Pfalz,168,1
2020-03-17,Saarland,23,0
2020-03-17,Sachsen,87,0
2020-03-17,Sachsen-Anhalt,29,0
2020-03-17,Schleswig-Holstein,46,2
2020-03-17,Thüringen,31,0
2020-03-18,Baden-Württemberg,806,19
2020-03-18,Bayern,753,12
2020-03-18,Berlin,146,2
2020-03-18,Brandenburg,45,0
2020-03-18,Bremen,10,0
2020-03-18,Hamburg,135,0
2020-03-18,Hessen,224,1
2020-03-18,Mecklenburg-Vorpommern,43,0
2020-03-18,Niedersachsen,271,5
2020-03-18,Nordrhein-Westfalen,717,19
2020-03-18,Rheinland-Pfalz,158,1
2020-03-18,Saarland,44,1
2020-03-18,Sachsen,134,0
2020-03-18,Sachsen-Anhalt,38,0
2020-03-18,Schleswig-Holstein,53,4
2020-03-18,Thüringen,37,0
2020-03-19,Baden-Württemberg,656,19
2020-03-19,Bayern,821,11
2020-03-19,Berlin,180,1
2020-03-19,Brandenburg,57,1
2020-03-19,Bremen,40,0
2020-03-19,Hamburg,186,2
2020-03-19,Hessen,203,1
2020-03-19,Mecklenburg-Vorpommern,34,0
2020-03-19,Niedersachsen,249,2
2020-03-19,Nordrhein-Westfalen,1142,23
2020-03-19,Rheinland-Pfalz,135,4
2020-03-19,Saarland,44,0
2020-03-19,Sachsen,155,1
2020-03-19,Sachsen-Anhalt,43,0
2020-03-19,Schleswig-Holstein,60,0
2020-03-19,Thüringen,54,0
2020-03-20,Baden-Württemberg,849,28
2020-03-20,Bayern,866,26
2020-03-20,Berlin,170,2
2020-03-20,Brandenburg,63,1
2020-03-20,Bremen,24,0
2020-03-20,Hamburg,146,2
2020-03-20,Hessen,211,4
2020-03-20,Mecklenburg-Vorpommern,16,0
2020-03-20,Niedersachsen,266,7
2020-03-20,Nordrhein-Westfalen,876,20
2020-03-20,Rheinland-Pfalz,180,1
2020-03-20,Saarland,37,0
2020-03-20,Sachsen,143,2
2020-03-20,Sachsen-Anhalt,51,1
2020-03-20,Schleswig-Holstein,78,1
2020-03-20,Thüringen,76,0
2020-03-21,Baden-Württemberg,568,18
2020-03-21,Bayern,1110,41
2020-03-21,Berlin,127,2
2020-03-21,Brandenburg,24,0
2020-03-21,Bremen,22,0
2020-03-21,Hamburg,106,1
2020-03-21,Hessen,135,3
2020-03-21,Mecklenburg-Vorpommern,11,0
2020-03-21,Niedersachsen,179,4
2020-03-21,Nordrhein-Westfalen,691,16
2020-03-21,Rheinland-Pfalz,115,2
2020-03-21,Saarland,38,1
2020-03-21,Sachsen,129,1
2020-03-21,Sachsen-Anhalt,18,1
2020-03-21,Schleswig-Holstein,45,3
2020-03-21,Thüringen,38,2
2020-03-22,Baden-Württemberg,548,20
2020-03-22,Bayern,559,20
2020-03-22,Berlin,68,1
2020-03-22,Brandenburg,21,0
2020-03-22,Bremen,4,0
2020-03-22,Hamburg,149,2
2020-03-22,Hessen,58,1
2020-03-22,Mecklenburg-Vorpommern,1,0
2020-03-22,Niedersachsen,108,0
2020-03-22,Nordrhein-Westfalen,435,22
2020-03-22,Rheinland-Pfalz,142,4
2020-03-22,Saarland,46,1
2020-03-22,Sachsen,52,1
2020-03-22,Sachsen-Anhalt,14,2
2020-03-22,Schleswig-Holstein,34,3
2020-03-22,Thüringen,27,1
2020-03-23,Baden-Württemberg,651,29
2020-03-23,Bayern,722,49
2020-03-23,Berlin,159,4
2020-03-23,Brandenburg,52,0
2020-03-23,Bremen,12,0
2020-03-23,Hamburg,132,1
2020-03-23,Hessen,276,5
2020-03-23,Mecklenburg-Vorpommern,13,0
2020-03-23,Niedersachsen,243,5
2020-03-23,Nordrhein-Westfalen,883,26
2020-03-23,Rheinland-Pfalz,196,0
2020-03-23,Saarland,59,4
2020-03-23,Sachsen,125,3
2020-03-23,Sachsen-Anhalt,66,3
2020-03-23,Schleswig-Holstein,94,3
2020-03-23,Thüringen,52,1
2020-03-24,Baden-Württemberg,1187,44
2020-03-24,Bayern,1218,48
2020-03-24,Berlin,199,5
2020-03-24,Brandenburg,56,0
2020-03-24,Bremen,19,1
2020-03-24,Hamburg,207,3
2020-03-24,Hessen,235,9
2020-03-24,Mecklenburg-Vorpommern,37,1
2020-03-24,Niedersachsen,294,6
2020-03-24,Nordrhein-Westfalen,798,24
2020-03-24,Rheinland-Pfalz,205,4
2020-03-24,Saarland,33,4
2020-03-24,Sachsen,160,7
2020-03-24,Sachsen-Anhalt,62,4
2020-03-24,Schleswig-Holstein,100,4
2020-03-24,Thüringen,72,3
