index,date,region_code,confirmed_addition,deceased_addition
26,2020-02-24,Baden-Württemberg,1,0
27,2020-02-25,Baden-Württemberg,2,0
29,2020-02-26,Baden-Württemberg,4,0
31,2020-02-27,Baden-Württemberg,3,0
35,2020-02-28,Baden-Württemberg,7,0
42,2020-02-29,Baden-Württemberg,2,0
48,2020-03-01,Baden-Württemberg,1,0
56,2020-03-02,Baden-Württemberg,9,0
64,2020-03-03,Baden-Württemberg,24,0
76,2020-03-04,Baden-Württemberg,38,1
85,2020-03-05,Baden-Württemberg,36,0
96,2020-03-06,Baden-Württemberg,51,2
106,2020-03-07,Baden-Württemberg,32,1
116,2020-03-08,Baden-Württemberg,18,1
128,2020-03-09,Baden-Württemberg,51,2
142,2020-03-10,Baden-Württemberg,116,0
158,2020-03-11,Baden-Württemberg,147,5
174,2020-03-12,Baden-Württemberg,189,4
190,2020-03-13,Baden-Württemberg,314,4
206,2020-03-14,Baden-Württemberg,326,9
222,2020-03-15,Baden-Württemberg,184,4
237,2020-03-16,Baden-Württemberg,430,13
253,2020-03-17,Baden-Württemberg,601,13
269,2020-03-18,Baden-Württemberg,806,19
285,2020-03-19,Baden-Württemberg,656,19
301,2020-03-20,Baden-Württemberg,849,28
317,2020-03-21,Baden-Württemberg,568,18
333,2020-03-22,Baden-Württemberg,548,20
349,2020-03-23,Baden-Württemberg,651,29
365,2020-03-24,Baden-Württemberg,1187,44
381,2020-03-25,Baden-Württemberg,1185,46
397,2020-03-26,Baden-Württemberg,1222,74
413,2020-03-27,Baden-Württemberg,1248,51
429,2020-03-28,Baden-Württemberg,1011,58
445,2020-03-29,Baden-Württemberg,659,32
461,2020-03-30,Baden-Württemberg,933,59
477,2020-03-31,Baden-Württemberg,1226,83
493,2020-04-01,Baden-Württemberg,1241,86
509,2020-04-02,Baden-Württemberg,1420,97
525,2020-04-03,Baden-Württemberg,1275,79
541,2020-04-04,Baden-Württemberg,861,42
557,2020-04-05,Baden-Württemberg,495,34
573,2020-04-06,Baden-Württemberg,568,46
589,2020-04-07,Baden-Württemberg,907,53
605,2020-04-08,Baden-Württemberg,933,71
621,2020-04-09,Baden-Württemberg,1002,68
637,2020-04-10,Baden-Württemberg,667,40
653,2020-04-11,Baden-Württemberg,751,36
669,2020-04-12,Baden-Württemberg,426,45
685,2020-04-13,Baden-Württemberg,291,33
701,2020-04-14,Baden-Württemberg,371,28
717,2020-04-15,Baden-Württemberg,623,46
733,2020-04-16,Baden-Württemberg,661,33
749,2020-04-17,Baden-Württemberg,555,30
765,2020-04-18,Baden-Württemberg,390,21
781,2020-04-19,Baden-Württemberg,298,27
796,2020-04-20,Baden-Württemberg,276,21
812,2020-04-21,Baden-Württemberg,393,21
828,2020-04-22,Baden-Württemberg,506,22
844,2020-04-23,Baden-Württemberg,424,22
859,2020-04-24,Baden-Württemberg,365,15
875,2020-04-25,Baden-Württemberg,318,22
891,2020-04-26,Baden-Württemberg,133,5
906,2020-04-27,Baden-Württemberg,171,4
922,2020-04-28,Baden-Württemberg,186,10
938,2020-04-29,Baden-Württemberg,277,12
954,2020-04-30,Baden-Württemberg,258,11
970,2020-05-01,Baden-Württemberg,153,8
986,2020-05-02,Baden-Württemberg,111,10
1002,2020-05-03,Baden-Württemberg,49,3
1016,2020-05-04,Baden-Württemberg,78,3
1032,2020-05-05,Baden-Württemberg,127,6
1048,2020-05-06,Baden-Württemberg,128,7
1064,2020-05-07,Baden-Württemberg,177,6
1080,2020-05-08,Baden-Württemberg,205,12
1095,2020-05-09,Baden-Württemberg,128,5
1111,2020-05-10,Baden-Württemberg,52,1
1126,2020-05-11,Baden-Württemberg,97,2
1142,2020-05-12,Baden-Württemberg,101,7
1158,2020-05-13,Baden-Württemberg,128,4
1174,2020-05-14,Baden-Württemberg,104,6
1190,2020-05-15,Baden-Württemberg,105,4
1206,2020-05-16,Baden-Württemberg,54,2
1222,2020-05-17,Baden-Württemberg,32,0
1237,2020-05-18,Baden-Württemberg,42,9
1250,2020-05-19,Baden-Württemberg,103,9
1266,2020-05-20,Baden-Württemberg,88,5
1282,2020-05-21,Baden-Württemberg,42,2
1297,2020-05-22,Baden-Württemberg,64,1
1312,2020-05-23,Baden-Württemberg,49,3
1325,2020-05-24,Baden-Württemberg,17,0
1337,2020-05-25,Baden-Württemberg,35,1
1352,2020-05-26,Baden-Württemberg,57,3
1367,2020-05-27,Baden-Württemberg,80,1
1381,2020-05-28,Baden-Württemberg,63,2
1396,2020-05-29,Baden-Württemberg,39,1
1412,2020-05-30,Baden-Württemberg,24,0
1427,2020-05-31,Baden-Württemberg,11,0
1439,2020-06-01,Baden-Württemberg,7,0
1452,2020-06-02,Baden-Württemberg,17,1
1467,2020-06-03,Baden-Württemberg,31,3
1481,2020-06-04,Baden-Württemberg,48,3
1496,2020-06-05,Baden-Württemberg,34,0
1512,2020-06-06,Baden-Württemberg,31,0
1527,2020-06-07,Baden-Württemberg,13,1
1540,2020-06-08,Baden-Württemberg,12,0
1554,2020-06-09,Baden-Württemberg,31,0
1570,2020-06-10,Baden-Württemberg,51,1
1586,2020-06-11,Baden-Württemberg,14,1
1601,2020-06-12,Baden-Württemberg,31,0
1617,2020-06-13,Baden-Württemberg,10,0
1630,2020-06-14,Baden-Württemberg,20,0
1644,2020-06-15,Baden-Württemberg,17,0
1659,2020-06-16,Baden-Württemberg,39,1
1675,2020-06-17,Baden-Württemberg,25,0
1690,2020-06-18,Baden-Württemberg,25,0
1705,2020-06-19,Baden-Württemberg,35,0
1721,2020-06-20,Baden-Württemberg,36,1
1736,2020-06-21,Baden-Württemberg,11,1
1748,2020-06-22,Baden-Württemberg,25,0
1762,2020-06-23,Baden-Württemberg,36,0
1776,2020-06-24,Baden-Württemberg,44,0
1792,2020-06-25,Baden-Württemberg,43,1
1808,2020-06-26,Baden-Württemberg,74,1
1823,2020-06-27,Baden-Württemberg,35,0
1838,2020-06-28,Baden-Württemberg,11,0
1851,2020-06-29,Baden-Württemberg,16,0
1865,2020-06-30,Baden-Württemberg,48,0
1880,2020-07-01,Baden-Württemberg,48,2
