date,region_code,confirmed_addition,deceased_addition
2020-02-16,Mecklenburg-Vorpommern,1,0
2020-03-03,Mecklenburg-Vorpommern,2,0
2020-03-04,Mecklenburg-Vorpommern,2,0
2020-03-05,Mecklenburg-Vorpommern,1,0
2020-03-08,Mecklenburg-Vorpommern,2,0
2020-03-09,Mecklenburg-Vorpommern,4,0
2020-03-10,Mecklenburg-Vorpommern,1,0
2020-03-11,Mecklenburg-Vorpommern,8,0
2020-03-12,Mecklenburg-Vorpommern,9,0
2020-03-13,Mecklenburg-Vorpommern,9,0
2020-03-14,Mecklenburg-Vorpommern,1,0
2020-03-15,Mecklenburg-Vorpommern,1,0
2020-03-16,Mecklenburg-Vorpommern,14,0
2020-03-17,Mecklenburg-Vorpommern,31,0
2020-03-18,Mecklenburg-Vorpommern,43,0
2020-03-19,Mecklenburg-Vorpommern,34,0
2020-03-20,Mecklenburg-Vorpommern,16,0
2020-03-21,Mecklenburg-Vorpommern,11,0
2020-03-22,Mecklenburg-Vorpommern,1,0
2020-03-23,Mecklenburg-Vorpommern,13,0
2020-03-24,Mecklenburg-Vorpommern,37,1
2020-03-25,Mecklenburg-Vorpommern,24,1
2020-03-26,Mecklenburg-Vorpommern,24,0
2020-03-27,Mecklenburg-Vorpommern,42,1
2020-03-28,Mecklenburg-Vorpommern,21,2
2020-03-29,Mecklenburg-Vorpommern,11,0
2020-03-30,Mecklenburg-Vorpommern,13,0
2020-03-31,Mecklenburg-Vorpommern,50,2
2020-04-01,Mecklenburg-Vorpommern,23,3
2020-04-02,Mecklenburg-Vorpommern,29,3
2020-04-03,Mecklenburg-Vorpommern,31,0
2020-04-04,Mecklenburg-Vorpommern,15,0
2020-04-05,Mecklenburg-Vorpommern,2,0
2020-04-06,Mecklenburg-Vorpommern,5,0
2020-04-07,Mecklenburg-Vorpommern,35,3
2020-04-08,Mecklenburg-Vorpommern,8,0
2020-04-09,Mecklenburg-Vorpommern,15,0
2020-04-10,Mecklenburg-Vorpommern,11,1
2020-04-11,Mecklenburg-Vorpommern,13,0
2020-04-12,Mecklenburg-Vorpommern,3,0
2020-04-13,Mecklenburg-Vorpommern,4,0
2020-04-14,Mecklenburg-Vorpommern,3,1
2020-04-15,Mecklenburg-Vorpommern,11,0
2020-04-16,Mecklenburg-Vorpommern,9,0
2020-04-17,Mecklenburg-Vorpommern,4,0
2020-04-18,Mecklenburg-Vorpommern,6,1
2020-04-20,Mecklenburg-Vorpommern,2,0
2020-04-21,Mecklenburg-Vorpommern,2,0
2020-04-22,Mecklenburg-Vorpommern,4,0
2020-04-24,Mecklenburg-Vorpommern,6,0
2020-04-25,Mecklenburg-Vorpommern,7,1
2020-04-27,Mecklenburg-Vorpommern,1,0
2020-04-28,Mecklenburg-Vorpommern,13,0
2020-04-29,Mecklenburg-Vorpommern,4,0
2020-04-30,Mecklenburg-Vorpommern,4,0
2020-05-01,Mecklenburg-Vorpommern,4,0
2020-05-02,Mecklenburg-Vorpommern,2,0
2020-05-04,Mecklenburg-Vorpommern,4,0
2020-05-05,Mecklenburg-Vorpommern,7,0
2020-05-06,Mecklenburg-Vorpommern,3,0
2020-05-07,Mecklenburg-Vorpommern,6,0
2020-05-09,Mecklenburg-Vorpommern,4,0
2020-05-10,Mecklenburg-Vorpommern,3,0
2020-05-11,Mecklenburg-Vorpommern,3,0
2020-05-12,Mecklenburg-Vorpommern,4,0
2020-05-13,Mecklenburg-Vorpommern,4,0
2020-05-14,Mecklenburg-Vorpommern,5,0
2020-05-15,Mecklenburg-Vorpommern,2,0
2020-05-16,Mecklenburg-Vorpommern,1,0
2020-05-17,Mecklenburg-Vorpommern,1,0
2020-05-19,Mecklenburg-Vorpommern,2,0
2020-05-20,Mecklenburg-Vorpommern,8,0
2020-05-25,Mecklenburg-Vorpommern,1,0
2020-05-28,Mecklenburg-Vorpommern,1,0
2020-05-29,Mecklenburg-Vorpommern,1,0
