date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-01-02,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-01-07,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-01-09,Nordrhein-Westfalen,1,1,DE-NW,17932651,5.576420351904467e-06,5.576420351904467e-06
2020-01-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-01-14,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-01-19,Berlin,1,0,DE-BE,3644826,2.7436151958968686e-05,0.0
2020-01-23,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-01-25,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-01-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-05,0.0
2020-01-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-05,0.0
2020-01-30,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-01-31,Bayern,4,0,DE-BY,13076721,3.058870797962272e-05,0.0
2020-01-31,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-02-03,Bayern,1,0,DE-BY,13076721,7.64717699490568e-06,0.0
2020-02-04,Bayern,3,0,DE-BY,13076721,2.294153098471704e-05,0.0
2020-02-04,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-05,0.0
2020-02-06,Bayern,1,0,DE-BY,13076721,7.64717699490568e-06,0.0
2020-02-07,Bayern,1,0,DE-BY,13076721,7.64717699490568e-06,0.0
2020-02-10,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-02-11,Bayern,2,0,DE-BY,13076721,1.529435398981136e-05,0.0
2020-02-12,Bayern,1,0,DE-BY,13076721,7.64717699490568e-06,0.0
2020-02-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-02-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-02-17,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-02-18,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-02-20,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.576420351904467e-06,0.0
2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457711e-06,0.0
2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915423e-05,0.0
2020-02-25,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,3.6135219073830845e-05,0.0
2020-02-26,Nordrhein-Westfalen,3,0,DE-NW,17932651,1.67292610557134e-05,0.0
2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,2.7101414305373137e-05,0.0
2020-02-27,Bayern,1,0,DE-BY,13076721,7.64717699490568e-06,0.0
2020-02-27,Nordrhein-Westfalen,19,0,DE-NW,17932651,0.0001059519866861849,0.0
2020-02-27,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920397e-05,0.0
2020-02-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-05,0.0
2020-02-28,Hessen,1,0,DE-HE,6265809,1.5959631070784314e-05,0.0
2020-02-28,Nordrhein-Westfalen,35,0,DE-NW,17932651,0.00019517471231665637,0.0
2020-02-28,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-02-28,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-02-28,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915423e-05,0.0
2020-02-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-05,0.0
2020-02-29,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-02-29,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-05,0.0
2020-02-29,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-02-29,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457711e-06,0.0
2020-03-01,Bayern,4,0,DE-BY,13076721,3.058870797962272e-05,0.0
2020-03-01,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-03-01,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-03-01,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-03-01,Hessen,4,0,DE-HE,6265809,6.383852428313726e-05,0.0
2020-03-01,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-05,0.0
2020-03-01,Nordrhein-Westfalen,23,0,DE-NW,17932651,0.00012825766809380275,0.0
2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,8.130424291611941e-05,0.0
2020-03-02,Bayern,6,0,DE-BY,13076721,4.588306196943408e-05,0.0
2020-03-02,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-03-02,Hessen,4,0,DE-HE,6265809,6.383852428313726e-05,0.0
2020-03-02,Niedersachsen,2,0,DE-NI,7982448,2.5054970605508486e-05,0.0
2020-03-02,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-05,0.0
2020-03-02,Sachsen,1,0,DE-SN,4077937,2.4522203261109726e-05,0.0
2020-03-02,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,0.0002168113144429851,0.0
2020-03-03,Bayern,6,0,DE-BY,13076721,4.588306196943408e-05,0.0
2020-03-03,Berlin,6,0,DE-BE,3644826,0.00016461691175381212,0.0
2020-03-03,Bremen,2,0,DE-HB,682986,0.00029283177107583465,0.0
2020-03-03,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-03-03,Hessen,4,0,DE-HE,6265809,6.383852428313726e-05,0.0
2020-03-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-03-03,Niedersachsen,6,0,DE-NI,7982448,7.516491181652546e-05,0.0
2020-03-03,Nordrhein-Westfalen,29,0,DE-NW,17932651,0.00016171619020522956,0.0
2020-03-03,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-03-03,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-03-03,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-05,0.0
2020-03-04,Baden-Württemberg,38,1,DE-BW,11069533,0.000343284581201393,9.033804768457711e-06
2020-03-04,Bayern,10,0,DE-BY,13076721,7.64717699490568e-05,0.0
2020-03-04,Berlin,3,0,DE-BE,3644826,8.230845587690606e-05,0.0
2020-03-04,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-03-04,Hessen,2,0,DE-HE,6265809,3.191926214156863e-05,0.0
2020-03-04,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-03-04,Niedersachsen,4,0,DE-NI,7982448,5.010994121101697e-05,0.0
2020-03-04,Nordrhein-Westfalen,91,1,DE-NW,17932651,0.0005074542520233066,5.576420351904467e-06
2020-03-04,Rheinland-Pfalz,4,0,DE-RP,4084844,9.792295617653942e-05,0.0
2020-03-05,Baden-Württemberg,36,0,DE-BW,11069533,0.00032521697166447764,0.0
2020-03-05,Bayern,19,1,DE-BY,13076721,0.00014529636290320792,7.64717699490568e-06
2020-03-05,Berlin,10,0,DE-BE,3644826,0.00027436151958968685,0.0
2020-03-05,Brandenburg,2,0,DE-BB,2511917,7.962046516664365e-05,0.0
2020-03-05,Hamburg,5,0,DE-HH,1841179,0.00027156512213098234,0.0
2020-03-05,Hessen,6,0,DE-HE,6265809,9.575778642470589e-05,0.0
2020-03-05,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-03-05,Niedersachsen,6,0,DE-NI,7982448,7.516491181652546e-05,0.0
2020-03-05,Nordrhein-Westfalen,97,0,DE-NW,17932651,0.0005409127741347334,0.0
2020-03-05,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-03-05,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-03-06,Baden-Württemberg,51,2,DE-BW,11069533,0.0004607240431913433,1.8067609536915423e-05
2020-03-06,Bayern,51,0,DE-BY,13076721,0.0003900060267401897,0.0
2020-03-06,Berlin,5,0,DE-BE,3644826,0.00013718075979484343,0.0
2020-03-06,Hamburg,3,1,DE-HH,1841179,0.0001629390732785894,5.431302442619648e-05
2020-03-06,Hessen,1,0,DE-HE,6265809,1.5959631070784314e-05,0.0
2020-03-06,Niedersachsen,7,0,DE-NI,7982448,8.769239711927971e-05,0.0
2020-03-06,Nordrhein-Westfalen,62,1,DE-NW,17932651,0.00034573806181807697,5.576420351904467e-06
2020-03-06,Rheinland-Pfalz,2,0,DE-RP,4084844,4.896147808826971e-05,0.0
2020-03-06,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-05,0.0
2020-03-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-03-07,Baden-Württemberg,32,1,DE-BW,11069533,0.00028908175259064676,9.033804768457711e-06
2020-03-07,Bayern,20,0,DE-BY,13076721,0.0001529435398981136,0.0
2020-03-07,Berlin,1,0,DE-BE,3644826,2.7436151958968686e-05,0.0
2020-03-07,Hamburg,4,0,DE-HH,1841179,0.0002172520977047859,0.0
2020-03-07,Hessen,4,0,DE-HE,6265809,6.383852428313726e-05,0.0
2020-03-07,Niedersachsen,8,0,DE-NI,7982448,0.00010021988242203395,0.0
2020-03-07,Nordrhein-Westfalen,68,3,DE-NW,17932651,0.00037919658392950376,1.67292610557134e-05
2020-03-07,Rheinland-Pfalz,2,0,DE-RP,4084844,4.896147808826971e-05,0.0
2020-03-07,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-05,0.0
2020-03-07,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-05,0.0
2020-03-08,Baden-Württemberg,18,1,DE-BW,11069533,0.00016260848583223882,9.033804768457711e-06
2020-03-08,Bayern,20,0,DE-BY,13076721,0.0001529435398981136,0.0
2020-03-08,Berlin,12,0,DE-BE,3644826,0.00032923382350762424,0.0
2020-03-08,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-03-08,Hamburg,5,0,DE-HH,1841179,0.00027156512213098234,0.0
2020-03-08,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-03-08,Niedersachsen,4,0,DE-NI,7982448,5.010994121101697e-05,0.0
2020-03-08,Nordrhein-Westfalen,26,0,DE-NW,17932651,0.00014498692914951614,0.0
2020-03-08,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240456e-05,0.0
2020-03-08,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-03-08,Sachsen,5,0,DE-SN,4077937,0.0001226110163055486,0.0
2020-03-08,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-03-09,Baden-Württemberg,51,2,DE-BW,11069533,0.0004607240431913433,1.8067609536915423e-05
2020-03-09,Bayern,87,0,DE-BY,13076721,0.0006653043985567941,0.0
2020-03-09,Berlin,22,0,DE-BE,3644826,0.000603595343097311,0.0
2020-03-09,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-03-09,Bremen,7,0,DE-HB,682986,0.0010249111987654213,0.0
2020-03-09,Hamburg,21,0,DE-HH,1841179,0.001140573512950126,0.0
2020-03-09,Hessen,20,0,DE-HE,6265809,0.0003191926214156863,0.0
2020-03-09,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,0.0002484973674810132,0.0
2020-03-09,Niedersachsen,14,0,DE-NI,7982448,0.00017538479423855941,0.0
2020-03-09,Nordrhein-Westfalen,97,5,DE-NW,17932651,0.0005409127741347334,2.788210175952234e-05
2020-03-09,Rheinland-Pfalz,6,0,DE-RP,4084844,0.00014688443426480913,0.0
2020-03-09,Saarland,5,0,DE-SL,990509,0.0005047909711067744,0.0
2020-03-09,Sachsen,5,0,DE-SN,4077937,0.0001226110163055486,0.0
2020-03-09,Schleswig-Holstein,3,0,DE-SH,2896712,0.00010356569793614277,0.0
2020-03-10,Baden-Württemberg,116,0,DE-BW,11069533,0.0010479213531410945,0.0
2020-03-10,Bayern,111,3,DE-BY,13076721,0.0008488366464345305,2.294153098471704e-05
2020-03-10,Berlin,34,0,DE-BE,3644826,0.0009328291666049353,0.0
2020-03-10,Brandenburg,9,0,DE-BB,2511917,0.0003582920932498964,0.0
2020-03-10,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-03-10,Hamburg,29,0,DE-HH,1841179,0.0015750777083596978,0.0
2020-03-10,Hessen,16,0,DE-HE,6265809,0.00025535409713254903,0.0
2020-03-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-03-10,Niedersachsen,34,1,DE-NI,7982448,0.0004259345002936443,1.2527485302754243e-05
2020-03-10,Nordrhein-Westfalen,175,0,DE-NW,17932651,0.0009758735615832819,0.0
2020-03-10,Rheinland-Pfalz,17,0,DE-RP,4084844,0.00041617256375029257,0.0
2020-03-10,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-03-10,Sachsen,22,0,DE-SN,4077937,0.0005394884717444139,0.0
2020-03-10,Sachsen-Anhalt,6,0,DE-ST,2208321,0.00027169963062435214,0.0
2020-03-10,Schleswig-Holstein,7,0,DE-SH,2896712,0.00024165329518433312,0.0
2020-03-10,Thüringen,9,0,DE-TH,2143145,0.0004199435875780687,0.0
2020-03-11,Baden-Württemberg,147,5,DE-BW,11069533,0.0013279693009632836,4.516902384228856e-05
2020-03-11,Bayern,120,1,DE-BY,13076721,0.0009176612393886816,7.64717699490568e-06
2020-03-11,Berlin,42,0,DE-BE,3644826,0.0011523183822766847,0.0
