date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-01-02,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-01-07,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-01-09,Nordrhein-Westfalen,1,1,DE-NW,17932651,0.005576420351904468,0.005576420351904468
2020-01-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-01-14,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-01-19,Berlin,1,0,DE-BE,3644826,0.027436151958968685,0.0
2020-01-23,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-01-25,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-01-28,Bayern,2,0,DE-BY,13076721,0.01529435398981136,0.0
2020-01-29,Bayern,2,0,DE-BY,13076721,0.01529435398981136,0.0
2020-01-30,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-01-31,Bayern,4,0,DE-BY,13076721,0.03058870797962272,0.0
2020-01-31,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-02-03,Bayern,1,0,DE-BY,13076721,0.00764717699490568,0.0
2020-02-04,Bayern,3,0,DE-BY,13076721,0.022941530984717042,0.0
2020-02-04,Niedersachsen,1,0,DE-NI,7982448,0.012527485302754243,0.0
2020-02-06,Bayern,1,0,DE-BY,13076721,0.00764717699490568,0.0
2020-02-07,Bayern,1,0,DE-BY,13076721,0.00764717699490568,0.0
2020-02-10,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-02-11,Bayern,2,0,DE-BY,13076721,0.01529435398981136,0.0
2020-02-12,Bayern,1,0,DE-BY,13076721,0.00764717699490568,0.0
2020-02-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-02-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-02-17,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-02-18,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-02-20,Nordrhein-Westfalen,1,0,DE-NW,17932651,0.005576420351904468,0.0
2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,0.009033804768457712,0.0
2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,0.018067609536915424,0.0
2020-02-25,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,0.03613521907383085,0.0
2020-02-26,Nordrhein-Westfalen,3,0,DE-NW,17932651,0.0167292610557134,0.0
2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,0.027101414305373137,0.0
2020-02-27,Bayern,1,0,DE-BY,13076721,0.00764717699490568,0.0
2020-02-27,Nordrhein-Westfalen,19,0,DE-NW,17932651,0.10595198668618488,0.0
2020-02-27,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,0.06323663337920397,0.0
2020-02-28,Bayern,2,0,DE-BY,13076721,0.01529435398981136,0.0
2020-02-28,Hessen,1,0,DE-HE,6265809,0.015959631070784314,0.0
2020-02-28,Nordrhein-Westfalen,35,0,DE-NW,17932651,0.19517471231665637,0.0
2020-02-28,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-02-28,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-02-28,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,0.018067609536915424,0.0
2020-02-29,Bayern,2,0,DE-BY,13076721,0.01529435398981136,0.0
2020-02-29,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-02-29,Nordrhein-Westfalen,15,0,DE-NW,17932651,0.08364630527856702,0.0
2020-02-29,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-02-29,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,0.009033804768457712,0.0
2020-03-01,Bayern,4,0,DE-BY,13076721,0.03058870797962272,0.0
2020-03-01,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-03-01,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-03-01,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-03-01,Hessen,4,0,DE-HE,6265809,0.06383852428313726,0.0
2020-03-01,Niedersachsen,1,0,DE-NI,7982448,0.012527485302754243,0.0
2020-03-01,Nordrhein-Westfalen,23,0,DE-NW,17932651,0.12825766809380276,0.0
2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,0.0813042429161194,0.0
2020-03-02,Bayern,6,0,DE-BY,13076721,0.045883061969434084,0.0
2020-03-02,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-03-02,Hessen,4,0,DE-HE,6265809,0.06383852428313726,0.0
2020-03-02,Niedersachsen,2,0,DE-NI,7982448,0.025054970605508486,0.0
2020-03-02,Nordrhein-Westfalen,15,0,DE-NW,17932651,0.08364630527856702,0.0
2020-03-02,Sachsen,1,0,DE-SN,4077937,0.024522203261109723,0.0
2020-03-02,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,0.2168113144429851,0.0
2020-03-03,Bayern,6,0,DE-BY,13076721,0.045883061969434084,0.0
2020-03-03,Berlin,6,0,DE-BE,3644826,0.16461691175381213,0.0
2020-03-03,Bremen,2,0,DE-HB,682986,0.29283177107583463,0.0
2020-03-03,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-03-03,Hessen,4,0,DE-HE,6265809,0.06383852428313726,0.0
2020-03-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-03-03,Niedersachsen,6,0,DE-NI,7982448,0.07516491181652546,0.0
2020-03-03,Nordrhein-Westfalen,29,0,DE-NW,17932651,0.16171619020522957,0.0
2020-03-03,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-03-03,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-03-03,Thüringen,1,0,DE-TH,2143145,0.04666039861978541,0.0
2020-03-04,Baden-Württemberg,38,1,DE-BW,11069533,0.34328458120139305,0.009033804768457712
2020-03-04,Bayern,10,0,DE-BY,13076721,0.0764717699490568,0.0
2020-03-04,Berlin,3,0,DE-BE,3644826,0.08230845587690606,0.0
2020-03-04,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-03-04,Hessen,2,0,DE-HE,6265809,0.03191926214156863,0.0
2020-03-04,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-03-04,Niedersachsen,4,0,DE-NI,7982448,0.05010994121101697,0.0
2020-03-04,Nordrhein-Westfalen,91,1,DE-NW,17932651,0.5074542520233065,0.005576420351904468
2020-03-04,Rheinland-Pfalz,4,0,DE-RP,4084844,0.09792295617653943,0.0
2020-03-05,Baden-Württemberg,36,0,DE-BW,11069533,0.3252169716644776,0.0
2020-03-05,Bayern,19,1,DE-BY,13076721,0.14529636290320794,0.00764717699490568
2020-03-05,Berlin,10,0,DE-BE,3644826,0.27436151958968685,0.0
2020-03-05,Brandenburg,2,0,DE-BB,2511917,0.07962046516664364,0.0
2020-03-05,Hamburg,5,0,DE-HH,1841179,0.27156512213098233,0.0
2020-03-05,Hessen,6,0,DE-HE,6265809,0.09575778642470589,0.0
2020-03-05,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-03-05,Niedersachsen,6,0,DE-NI,7982448,0.07516491181652546,0.0
2020-03-05,Nordrhein-Westfalen,97,0,DE-NW,17932651,0.5409127741347334,0.0
2020-03-05,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-03-05,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-03-06,Baden-Württemberg,51,2,DE-BW,11069533,0.4607240431913433,0.018067609536915424
2020-03-06,Bayern,51,0,DE-BY,13076721,0.3900060267401897,0.0
2020-03-06,Berlin,5,0,DE-BE,3644826,0.13718075979484343,0.0
2020-03-06,Hamburg,3,1,DE-HH,1841179,0.16293907327858942,0.05431302442619648
2020-03-06,Hessen,1,0,DE-HE,6265809,0.015959631070784314,0.0
2020-03-06,Niedersachsen,7,0,DE-NI,7982448,0.0876923971192797,0.0
2020-03-06,Nordrhein-Westfalen,62,1,DE-NW,17932651,0.345738061818077,0.005576420351904468
2020-03-06,Rheinland-Pfalz,2,0,DE-RP,4084844,0.048961478088269714,0.0
2020-03-06,Sachsen,2,0,DE-SN,4077937,0.04904440652221945,0.0
2020-03-06,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-03-07,Baden-Württemberg,32,1,DE-BW,11069533,0.2890817525906468,0.009033804768457712
2020-03-07,Bayern,20,0,DE-BY,13076721,0.1529435398981136,0.0
2020-03-07,Berlin,1,0,DE-BE,3644826,0.027436151958968685,0.0
2020-03-07,Hamburg,4,0,DE-HH,1841179,0.21725209770478593,0.0
2020-03-07,Hessen,4,0,DE-HE,6265809,0.06383852428313726,0.0
2020-03-07,Niedersachsen,8,0,DE-NI,7982448,0.10021988242203395,0.0
2020-03-07,Nordrhein-Westfalen,68,3,DE-NW,17932651,0.3791965839295038,0.0167292610557134
2020-03-07,Rheinland-Pfalz,2,0,DE-RP,4084844,0.048961478088269714,0.0
2020-03-07,Sachsen,2,0,DE-SN,4077937,0.04904440652221945,0.0
2020-03-07,Thüringen,1,0,DE-TH,2143145,0.04666039861978541,0.0
2020-03-08,Baden-Württemberg,18,1,DE-BW,11069533,0.1626084858322388,0.009033804768457712
2020-03-08,Bayern,20,0,DE-BY,13076721,0.1529435398981136,0.0
2020-03-08,Berlin,12,0,DE-BE,3644826,0.32923382350762426,0.0
2020-03-08,Brandenburg,4,0,DE-BB,2511917,0.1592409303332873,0.0
2020-03-08,Hamburg,5,0,DE-HH,1841179,0.27156512213098233,0.0
2020-03-08,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-03-08,Niedersachsen,4,0,DE-NI,7982448,0.05010994121101697,0.0
2020-03-08,Nordrhein-Westfalen,26,0,DE-NW,17932651,0.14498692914951614,0.0
2020-03-08,Rheinland-Pfalz,3,0,DE-RP,4084844,0.07344221713240456,0.0
2020-03-08,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-03-08,Sachsen,5,0,DE-SN,4077937,0.1226110163055486,0.0
2020-03-08,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-03-09,Baden-Württemberg,51,2,DE-BW,11069533,0.4607240431913433,0.018067609536915424
2020-03-09,Bayern,87,0,DE-BY,13076721,0.6653043985567941,0.0
2020-03-09,Berlin,22,0,DE-BE,3644826,0.6035953430973111,0.0
2020-03-09,Brandenburg,4,0,DE-BB,2511917,0.1592409303332873,0.0
2020-03-09,Bremen,7,0,DE-HB,682986,1.0249111987654214,0.0
2020-03-09,Hamburg,21,0,DE-HH,1841179,1.140573512950126,0.0
2020-03-09,Hessen,20,0,DE-HE,6265809,0.31919262141568633,0.0
2020-03-09,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,0.24849736748101323,0.0
2020-03-09,Niedersachsen,14,0,DE-NI,7982448,0.1753847942385594,0.0
2020-03-09,Nordrhein-Westfalen,97,5,DE-NW,17932651,0.5409127741347334,0.027882101759522337
2020-03-09,Rheinland-Pfalz,6,0,DE-RP,4084844,0.14688443426480913,0.0
2020-03-09,Saarland,5,0,DE-SL,990509,0.5047909711067744,0.0
2020-03-09,Sachsen,5,0,DE-SN,4077937,0.1226110163055486,0.0
2020-03-09,Schleswig-Holstein,3,0,DE-SH,2896712,0.10356569793614277,0.0
2020-03-10,Baden-Württemberg,116,0,DE-BW,11069533,1.0479213531410947,0.0
