index,date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
26,2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457711e-06,0.0
27,2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915423e-05,0.0
29,2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,3.6135219073830845e-05,0.0
31,2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,2.7101414305373137e-05,0.0
35,2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920397e-05,0.0
42,2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915423e-05,0.0
48,2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457711e-06,0.0
56,2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,8.130424291611941e-05,0.0
64,2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,0.0002168113144429851,0.0
76,2020-03-04,Baden-Württemberg,38,1,DE-BW,11069533,0.000343284581201393,9.033804768457711e-06
85,2020-03-05,Baden-Württemberg,36,0,DE-BW,11069533,0.00032521697166447764,0.0
96,2020-03-06,Baden-Württemberg,51,2,DE-BW,11069533,0.0004607240431913433,1.8067609536915423e-05
106,2020-03-07,Baden-Württemberg,32,1,DE-BW,11069533,0.00028908175259064676,9.033804768457711e-06
116,2020-03-08,Baden-Württemberg,18,1,DE-BW,11069533,0.00016260848583223882,9.033804768457711e-06
128,2020-03-09,Baden-Württemberg,51,2,DE-BW,11069533,0.0004607240431913433,1.8067609536915423e-05
142,2020-03-10,Baden-Württemberg,116,0,DE-BW,11069533,0.0010479213531410945,0.0
158,2020-03-11,Baden-Württemberg,147,5,DE-BW,11069533,0.0013279693009632836,4.516902384228856e-05
174,2020-03-12,Baden-Württemberg,189,4,DE-BW,11069533,0.0017073891012385077,3.6135219073830845e-05
190,2020-03-13,Baden-Württemberg,314,4,DE-BW,11069533,0.0028366146972957215,3.6135219073830845e-05
206,2020-03-14,Baden-Württemberg,326,9,DE-BW,11069533,0.0029450203545172138,8.130424291611941e-05
222,2020-03-15,Baden-Württemberg,184,4,DE-BW,11069533,0.001662220077396219,3.6135219073830845e-05
237,2020-03-16,Baden-Württemberg,430,13,DE-BW,11069533,0.0038845360504368162,0.00011743946198995025
253,2020-03-17,Baden-Württemberg,601,13,DE-BW,11069533,0.005429316665843085,0.00011743946198995025
269,2020-03-18,Baden-Württemberg,806,19,DE-BW,11069533,0.007281246643376915,0.0001716422906006965
285,2020-03-19,Baden-Württemberg,656,19,DE-BW,11069533,0.005926175928108259,0.0001716422906006965
301,2020-03-20,Baden-Württemberg,849,28,DE-BW,11069533,0.007669700248420597,0.0002529465335168159
317,2020-03-21,Baden-Württemberg,568,18,DE-BW,11069533,0.005131201108483981,0.00016260848583223882
333,2020-03-22,Baden-Württemberg,548,20,DE-BW,11069533,0.004950525013114826,0.00018067609536915423
349,2020-03-23,Baden-Württemberg,651,29,DE-BW,11069533,0.0058810069042659705,0.00026198033828527364
365,2020-03-24,Baden-Württemberg,1187,44,DE-BW,11069533,0.010723126260159303,0.0003974874098121393
381,2020-03-25,Baden-Württemberg,1185,46,DE-BW,11069533,0.01070505865062239,0.00041555501934905476
397,2020-03-26,Baden-Württemberg,1222,74,DE-BW,11069533,0.011039309427055324,0.0006685015528658707
413,2020-03-27,Baden-Württemberg,1248,51,DE-BW,11069533,0.011274188351035224,0.0004607240431913433
429,2020-03-28,Baden-Württemberg,1011,58,DE-BW,11069533,0.009133176620910746,0.0005239606765705473
