index,date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
26,2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,0.009033804768457712,0.0
27,2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,0.018067609536915424,0.0
29,2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,0.03613521907383085,0.0
31,2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,0.027101414305373137,0.0
35,2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,0.06323663337920397,0.0
42,2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,0.018067609536915424,0.0
48,2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,0.009033804768457712,0.0
56,2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,0.0813042429161194,0.0
64,2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,0.2168113144429851,0.0
76,2020-03-04,Baden-Württemberg,38,1,DE-BW,11069533,0.34328458120139305,0.009033804768457712
85,2020-03-05,Baden-Württemberg,36,0,DE-BW,11069533,0.3252169716644776,0.0
96,2020-03-06,Baden-Württemberg,51,2,DE-BW,11069533,0.4607240431913433,0.018067609536915424
106,2020-03-07,Baden-Württemberg,32,1,DE-BW,11069533,0.2890817525906468,0.009033804768457712
116,2020-03-08,Baden-Württemberg,18,1,DE-BW,11069533,0.1626084858322388,0.009033804768457712
128,2020-03-09,Baden-Württemberg,51,2,DE-BW,11069533,0.4607240431913433,0.018067609536915424
142,2020-03-10,Baden-Württemberg,116,0,DE-BW,11069533,1.0479213531410947,0.0
158,2020-03-11,Baden-Württemberg,147,5,DE-BW,11069533,1.3279693009632836,0.04516902384228856
174,2020-03-12,Baden-Württemberg,189,4,DE-BW,11069533,1.7073891012385076,0.03613521907383085
190,2020-03-13,Baden-Württemberg,314,4,DE-BW,11069533,2.8366146972957216,0.03613521907383085
206,2020-03-14,Baden-Württemberg,326,9,DE-BW,11069533,2.945020354517214,0.0813042429161194
222,2020-03-15,Baden-Württemberg,184,4,DE-BW,11069533,1.6622200773962192,0.03613521907383085
237,2020-03-16,Baden-Württemberg,430,13,DE-BW,11069533,3.8845360504368163,0.11743946198995026
253,2020-03-17,Baden-Württemberg,601,13,DE-BW,11069533,5.429316665843085,0.11743946198995026
269,2020-03-18,Baden-Württemberg,806,19,DE-BW,11069533,7.281246643376915,0.17164229060069652
285,2020-03-19,Baden-Württemberg,656,19,DE-BW,11069533,5.926175928108258,0.17164229060069652
