date,region_code,confirmed_addition,deceased_addition
2020-02-24,Baden-Württemberg,1,0
2020-02-25,Baden-Württemberg,2,0
2020-02-26,Baden-Württemberg,4,0
2020-02-27,Baden-Württemberg,3,0
2020-02-28,Baden-Württemberg,7,0
2020-02-29,Baden-Württemberg,2,0
2020-03-01,Baden-Württemberg,1,0
2020-03-02,Baden-Württemberg,9,0
2020-03-03,Baden-Württemberg,24,0
2020-03-04,Baden-Württemberg,38,1
2020-03-05,Baden-Württemberg,36,0
2020-03-06,Baden-Württemberg,51,2
2020-03-07,Baden-Württemberg,32,1
2020-03-08,Baden-Württemberg,18,1
2020-03-09,Baden-Württemberg,51,2
2020-03-10,Baden-Württemberg,116,0
2020-03-11,Baden-Württemberg,147,5
2020-03-12,Baden-Württemberg,189,4
2020-03-13,Baden-Württemberg,314,4
2020-03-14,Baden-Württemberg,326,9
2020-03-15,Baden-Württemberg,184,4
2020-03-16,Baden-Württemberg,430,13
2020-03-17,Baden-Württemberg,601,13
2020-03-18,Baden-Württemberg,806,19
2020-03-19,Baden-Württemberg,656,19
2020-03-20,Baden-Württemberg,849,28
2020-03-21,Baden-Württemberg,568,18
2020-03-22,Baden-Württemberg,548,20
2020-03-23,Baden-Württemberg,651,29
2020-03-24,Baden-Württemberg,1187,44
2020-03-25,Baden-Württemberg,1185,46
2020-03-26,Baden-Württemberg,1222,74
2020-03-27,Baden-Württemberg,1248,51
2020-03-28,Baden-Württemberg,1011,58
2020-03-29,Baden-Württemberg,659,32
2020-03-30,Baden-Württemberg,933,59
2020-03-31,Baden-Württemberg,1226,83
2020-04-01,Baden-Württemberg,1241,86
2020-04-02,Baden-Württemberg,1420,97
2020-04-03,Baden-Württemberg,1275,79
2020-04-04,Baden-Württemberg,861,42
2020-04-05,Baden-Württemberg,495,34
2020-04-06,Baden-Württemberg,568,46
2020-04-07,Baden-Württemberg,907,53
2020-04-08,Baden-Württemberg,933,71
2020-04-09,Baden-Württemberg,1002,68
2020-04-10,Baden-Württemberg,667,40
2020-04-11,Baden-Württemberg,751,36
2020-04-12,Baden-Württemberg,426,45
2020-04-13,Baden-Württemberg,291,33
2020-04-14,Baden-Württemberg,371,28
2020-04-15,Baden-Württemberg,623,46
2020-04-16,Baden-Württemberg,661,33
2020-04-17,Baden-Württemberg,555,30
2020-04-18,Baden-Württemberg,390,21
2020-04-19,Baden-Württemberg,298,27
2020-04-20,Baden-Württemberg,276,21
2020-04-21,Baden-Württemberg,393,21
2020-04-22,Baden-Württemberg,506,22
2020-04-23,Baden-Württemberg,424,22
2020-04-24,Baden-Württemberg,365,15
2020-04-25,Baden-Württemberg,318,22
2020-04-26,Baden-Württemberg,133,5
2020-04-27,Baden-Württemberg,171,4
2020-04-28,Baden-Württemberg,186,10
2020-04-29,Baden-Württemberg,277,12
2020-04-30,Baden-Württemberg,258,11
2020-05-01,Baden-Württemberg,153,8
2020-05-02,Baden-Württemberg,111,10
2020-05-03,Baden-Württemberg,49,3
2020-05-04,Baden-Württemberg,78,3
2020-05-05,Baden-Württemberg,127,6
2020-05-06,Baden-Württemberg,128,7
2020-05-07,Baden-Württemberg,177,6
2020-05-08,Baden-Württemberg,205,12
2020-05-09,Baden-Württemberg,128,5
2020-05-10,Baden-Württemberg,52,1
2020-05-11,Baden-Württemberg,97,2
2020-05-12,Baden-Württemberg,101,7
2020-05-13,Baden-Württemberg,128,4
2020-05-14,Baden-Württemberg,104,6
2020-05-15,Baden-Württemberg,105,4
2020-05-16,Baden-Württemberg,54,2
2020-05-17,Baden-Württemberg,32,0
2020-05-18,Baden-Württemberg,42,9
2020-05-19,Baden-Württemberg,103,9
2020-05-20,Baden-Württemberg,88,5
2020-05-21,Baden-Württemberg,42,2
2020-05-22,Baden-Württemberg,64,1
2020-05-23,Baden-Württemberg,49,3
2020-05-24,Baden-Württemberg,17,0
2020-05-25,Baden-Württemberg,35,1
2020-05-26,Baden-Württemberg,57,3
2020-05-27,Baden-Württemberg,80,1
2020-05-28,Baden-Württemberg,63,2
2020-05-29,Baden-Württemberg,39,1
2020-05-30,Baden-Württemberg,24,0
2020-05-31,Baden-Württemberg,11,0
2020-06-01,Baden-Württemberg,7,0
2020-06-02,Baden-Württemberg,17,1
2020-06-03,Baden-Württemberg,31,3
2020-06-04,Baden-Württemberg,48,3
2020-06-05,Baden-Württemberg,34,0
2020-06-06,Baden-Württemberg,31,0
